flickr_id,selected,specificity
203730,False,0.405537343844
401225,False,0.543363112567
439089,False,0.584582575436
145129,False,0.354303179788
32846,False,0.344687449671
43645,False,0.599528870476
289514,False,0.539225851551
447726,False,0.572000232904
475645,False,0.430787405471
534040,False,0.601153538253
488941,False,0.601377701086
18316,False,0.467723305227
128848,False,0.406775286754
117784,False,0.494812180517
542930,False,0.51626567267
158307,False,0.437005959037
91348,False,0.553925662145
102459,False,0.581404179407
511255,False,0.572157644525
291797,False,0.439497697505
141955,False,0.517180807475
106772,False,0.793905058091
245932,False,0.627565225194
415493,False,0.470997114009
33718,False,0.392045779922
42209,False,0.380313355282
301888,False,0.575241291119
452905,False,0.503053444015
557725,False,0.501702671976
565447,False,0.566996357645
29525,False,0.552979533729
253975,False,0.752604379768
136979,False,0.413919633498
82548,False,0.590689908163
378461,False,0.535771446806
7500,False,0.660232173306
108598,False,0.435229183793
420506,False,0.518535154658
256967,False,0.60266779615
135733,False,0.410656141025
313285,False,0.485765012292
321209,False,0.589902579938
466378,False,0.540751463401
110484,False,0.485294886971
428810,False,0.404015944042
220033,False,0.605587932777
168992,False,0.451598035343
537512,False,0.490281655948
190920,False,0.553359079378
193488,True,0.607758099232
312718,False,0.372113514696
371705,False,0.412303082995
181829,False,0.547681105451
357010,False,0.520871549348
357865,False,0.554819449625
185606,False,0.423472775211
478645,False,0.495830371671
580431,False,0.52436417606
277215,False,0.448428899123
398142,False,0.483165793708
581283,False,0.541395880708
72790,False,0.707794512918
119276,False,0.351142117398
562558,False,0.585666535042
142485,False,0.483262317795
48460,False,0.700768386353
23280,False,0.637361589247
448648,False,0.509333586362
203541,False,0.49368725284
124311,False,0.500476722681
185087,False,0.423172982517
2860,False,0.60470508832
363940,False,0.505455569352
455198,False,0.72879861976
471322,False,0.470260906846
302511,False,0.512449905402
539026,False,0.476950154723
53143,False,0.510612859602
133627,False,0.535250515318
272901,False,0.455081381035
357641,False,0.509121586655
106964,False,0.402516104381
265324,False,0.585623952282
33955,False,0.512380739982
80011,False,0.472653273449
229142,False,0.429875987691
190052,False,0.455498066211
136153,False,0.648972845438
225363,False,0.410867032723
268737,False,0.37359421884
99966,False,0.595128510965
28099,False,0.674882658044
268292,False,0.561081854107
122939,False,0.593848455735
353720,False,0.575180790472
15198,False,0.543258935788
262519,False,0.466944060051
150148,False,0.55155097816
575307,False,0.41392916945
523484,False,0.568155040876
560260,False,0.435769949917
557490,False,0.537686650913
55915,False,0.555219620466
512736,False,0.427190367854
378415,False,0.733778840926
560,False,0.510754023945
509806,False,0.356175460321
43011,False,0.566227949313
549725,False,0.495363408208
206685,False,0.426527273438
285998,False,0.482634525458
244293,False,0.458816734581
120466,False,0.629806564945
437148,False,0.506976553244
324764,False,0.4369087464
452775,False,0.582241462783
256230,False,0.518171210967
164348,False,0.408907947384
481627,False,0.576517997336
235893,False,0.512279375755
139198,False,0.664643612644
408270,False,0.618879286466
538686,False,0.626938262155
161218,False,0.488699616733
571848,False,0.701035961312
307435,False,0.495417996582
142896,False,0.553216661743
255546,False,0.402710212979
262845,False,0.645266367683
130458,False,0.460240366437
187972,False,0.487919436046
80916,False,0.624905704204
272385,False,0.479981010943
255804,False,0.689071090693
227451,False,0.522258847235
10799,False,0.406617875271
420412,False,0.599229284953
215738,False,0.461859112536
363549,False,0.73351213716
184396,False,0.606109818028
511814,False,0.494625881702
82118,False,0.454849893524
52619,False,0.3910745093
343256,False,0.58164483784
493547,False,0.687358843602
18802,False,0.533975428885
338629,False,0.476945387124
77643,False,0.433086115141
469389,False,0.433170768543
8794,False,0.635695986631
227652,False,0.583126194301
528631,False,0.517697852886
211178,False,0.488663747055
227241,False,0.595788845352
366789,False,0.661831257939
416281,False,0.459234553483
248360,False,0.652984699912
244014,False,0.455659384045
405207,False,0.486742369791
479452,False,0.51577635141
484960,False,0.425047237326
91310,False,0.496749389389
160214,False,0.465298645069
33182,False,0.540489629146
469786,False,0.42949218007
38730,False,0.443251092864
437643,False,0.68982101799
173652,False,0.634621326049
200033,False,0.527312010805
183068,False,0.509042464674
400107,False,0.575779012928
186554,False,0.555002197186
570066,False,0.43915375781
539710,False,0.540065355446
182019,False,0.403898600716
434118,False,0.643588690774
271604,False,0.410126347353
332202,False,0.4458704078
335380,False,0.649200723804
27451,False,0.435938676559
82721,False,0.568296865654
196510,False,0.513452600713
486421,False,0.620391220894
26488,False,0.573541948778
174876,False,0.534791050273
463739,False,0.344920376378
385426,False,0.624640915321
296360,False,0.575281053237
414828,False,0.487260445084
441459,False,0.550226559268
434156,False,0.50670862351
222829,False,0.449372050316
455342,False,0.493955272604
53756,False,0.608623503518
106123,False,0.388829217653
299782,False,0.687243182122
542213,False,0.539170953613
155937,False,0.449157916886
153655,False,0.538669359621
578276,False,0.536079162761
59947,False,0.532561980597
195151,False,0.515465828881
347555,False,0.562320346625
256550,False,0.59282822722
14730,False,0.457340171792
475316,False,0.436097033049
325758,False,0.467166987379
471686,False,0.590911620195
451033,False,0.495672830112
550394,False,0.692126323414
477958,False,0.580180863187
414258,False,0.710057794807
483357,False,0.647636011212
106902,False,0.495373958909
43171,False,0.413535985318
375133,False,0.39134744616
195927,False,0.376007840692
349560,False,0.456944711885
294371,False,0.503542702491
143538,False,0.695899768231
388740,False,0.440428004026
210909,False,0.612209967687
574667,False,0.438810607769
552569,False,0.61517653454
200206,False,0.528441567843
352601,False,0.698432266725
342353,False,0.4128447715
87569,False,0.542709285492
73511,False,0.44359010588
374561,False,0.566040443283
419696,False,0.527639083432
481648,False,0.556571545019
227606,False,0.524851201368
15957,False,0.487272640049
530758,False,0.605973415184
553609,False,0.332225240273
498079,False,0.66068562905
115544,False,0.471370832771
532778,False,0.610477859723
139304,False,0.519900139204
117184,False,0.48322753733
242116,False,0.518403057687
84585,False,0.587489390184
130024,False,0.670034758297
288052,False,0.518952603659
360068,False,0.521319559247
483781,False,0.699282775077
457087,False,0.445223203233
388768,False,0.53840320599
229525,False,0.568725908074
445443,False,0.704583723623
69205,False,0.654435779072
550787,False,0.448108309171
486345,False,0.602969464857
59985,False,0.624369581327
399615,False,0.530553319509
128608,False,0.490233787639
234352,False,0.418724087011
272480,False,0.460506373729
543447,False,0.328538924077
59679,False,0.559875121128
577520,False,0.480030311667
101752,False,0.857915608367
320467,False,0.478812177971
139258,False,0.517596738615
349144,False,0.554574324611
192808,False,0.577917450311
203577,False,0.568058025745
273324,False,0.565174508603
348478,False,0.436778183065
372804,False,0.386977203258
279803,False,0.572458847634
523055,False,0.433879283282
232656,False,0.434662969723
347463,False,0.457479343935
514541,False,0.669863984336
47629,False,0.533520453219
96294,False,0.401350167857
38447,False,0.851386579012
541134,False,0.61770596678
381957,False,0.458664874451
456996,False,0.861088935969
262103,False,0.56483568927
149327,False,0.434521326528
51270,False,0.539141962467
501966,False,0.411870413064
574812,False,0.594750097194
361811,False,0.681929539441
502116,False,0.605631428492
26900,False,0.543215065625
504988,False,0.452929910203
343135,False,0.608061624466
573894,False,0.329466188628
413206,False,0.475652389824
19391,False,0.367724081354
467537,False,0.56990616628
304385,False,0.652998545765
314447,False,0.422918074451
362739,False,0.590770323844
227663,False,0.543513291373
172899,False,0.611100809831
352841,False,0.47067669416
507741,False,0.761179224555
100558,False,0.463077796523
529542,False,0.402933315298
299026,False,0.634519179058
551169,False,0.443010541239
271930,False,0.41405834779
578137,False,0.431287162333
357003,False,0.661257656686
393155,False,0.506900198757
70827,False,0.611467087704
12838,False,0.684553960686
401196,False,0.61012239671
438744,False,0.506165408319
344671,False,0.6802301189
121363,False,0.359912897993
89902,False,0.434636184804
109145,False,0.551426698794
32655,False,0.589846153669
344857,False,0.606668580199
562029,False,0.440690432255
273294,False,0.453133415592
456572,False,0.669348080737
577556,False,0.443445020101
164659,False,0.606671143164
517055,False,0.56911541292
146611,False,0.345503393208
295889,False,0.387782171231
246494,False,0.48745934313
424044,False,0.584053569328
19499,False,0.443306421118
465466,False,0.437487996798
455444,False,0.702976257695
101241,False,0.805405146142
135996,False,0.739926886842
321291,False,0.42714463301
547156,False,0.765158421535
274559,False,0.59638089832
222929,False,0.618955028789
44327,False,0.476101812413
308103,False,0.611156359035
247858,False,0.588436987391
341257,False,0.466151320375
482381,False,0.434777649255
461458,False,0.703285851007
558475,False,0.541247730602
432997,False,0.473582890839
395520,False,0.595098403062
400430,False,0.676783009984
74099,False,0.539328097843
131434,False,0.524219343665
133273,False,0.616784021457
191439,False,0.476017823903
338972,False,0.552577896361
182317,False,0.562062458046
290395,False,0.676913604161
578890,True,0.451766588407
573653,False,0.57865526138
194908,False,0.654581910891
250196,False,0.601632549531
505579,False,0.512069452823
444206,False,0.662067373627
7517,False,0.657607750172
188343,False,0.377119256958
439060,False,0.576249658741
267274,False,0.650237042396
330004,False,0.591485701576
274254,False,0.341012686871
370996,False,0.446463757025
213976,False,0.466116761352
103098,False,0.496589504882
339849,False,0.431090016605
467172,False,0.690997163544
489452,False,0.525034649855
536010,False,0.447250953102
505501,False,0.585200106136
510405,False,0.622987176156
217045,False,0.786550754573
543942,False,0.633816982951
553863,False,0.670538965373
329988,False,0.698957609175
259951,False,0.533471008742
318073,False,0.502585423418
529376,False,0.506554336806
517899,False,0.476475995531
494192,False,0.636966356983
417264,False,0.434637866151
575585,False,0.51788485995
402632,False,0.558065069157
407566,False,0.520803660169
315030,False,0.541638108416
118785,False,0.546020859382
125015,False,0.691709612706
451761,False,0.503432810843
390439,False,0.585221848355
45582,False,0.46282510576
563771,False,0.470085871638
508286,False,0.47395359105
30389,False,0.419367581988
513174,False,0.652482043495
492382,False,0.591029810545
340119,False,0.499855029817
